pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.1,0.56,0.047,-0.183,12,0.5,3,False,False,0.05,0.9242,0.0322,591.867,211,4.12,3.78,5.0,-34.47,0.9735
0.01,0.1,0.56,0.047,-0.183,12,0.45,3,False,False,0.05,0.9242,0.0322,591.867,211,4.12,3.78,5.0,-34.47,0.9735
0.01,0.1,0.56,0.047,-0.183,12,0.4,3,False,False,0.05,0.9242,0.0322,591.867,211,4.12,3.78,5.0,-34.47,0.9735
0.01,0.1,0.55,0.042,-0.153,12,0.35,3,False,False,0.05,0.931,0.0296,298.1561,203,4.3,3.78,5.0,-28.6,0.9734
0.01,0.1,0.55,0.042,-0.153,12,0.4,3,False,False,0.05,0.931,0.0296,298.1561,203,4.3,3.78,5.0,-28.6,0.9734
0.01,0.1,0.55,0.042,-0.153,12,0.45,3,False,False,0.05,0.931,0.0296,298.1561,203,4.3,3.78,5.0,-28.6,0.9734
0.01,0.1,0.55,0.042,-0.153,12,0.5,3,False,False,0.05,0.931,0.0296,298.1561,203,4.3,3.78,5.0,-28.6,0.9734
0.01,0.1,0.56,0.047,-0.168,12,0.55,3,False,False,0.05,0.9238,0.0325,629.744,210,4.27,3.83,5.0,-31.11,0.9733
0.01,0.1,0.56,0.047,-0.153,12,0.55,3,False,False,0.05,0.9238,0.0323,603.9742,210,4.18,3.8,5.0,-28.6,0.9733
0.01,0.1,0.56,0.047,-0.173,12,0.55,3,False,False,0.05,0.9238,0.0325,632.24,210,4.28,3.83,5.0,-31.94,0.9733
0.01,0.1,0.56,0.047,-0.193,12,0.55,3,False,False,0.05,0.9238,0.0318,519.9888,210,3.98,3.71,5.0,-35.2,0.9733
0.01,0.1,0.56,0.047,-0.188,12,0.55,3,False,False,0.05,0.9238,0.032,544.3766,210,4.04,3.74,5.0,-34.64,0.9733
0.01,0.1,0.56,0.047,-0.178,12,0.55,3,False,False,0.05,0.9238,0.0323,587.5551,210,4.16,3.79,5.0,-34.47,0.9733
0.01,0.1,0.56,0.047,-0.183,12,0.55,3,False,False,0.05,0.9238,0.0321,566.3477,210,4.1,3.77,5.0,-34.47,0.9733
0.01,0.1,0.56,0.047,-0.163,12,0.55,3,False,False,0.05,0.9238,0.0327,656.8278,210,4.34,3.86,5.0,-30.28,0.9733
0.01,0.1,0.56,0.047,-0.158,12,0.55,3,False,False,0.05,0.9238,0.0325,628.9658,210,4.26,3.83,5.0,-29.44,0.9733
0.01,0.1,0.55,0.042,-0.178,12,0.55,3,False,False,0.05,0.9307,0.0296,284.2787,202,4.29,3.77,5.0,-24.41,0.9731
0.01,0.1,0.55,0.042,-0.153,12,0.55,3,False,False,0.05,0.9307,0.0296,286.6556,202,4.28,3.78,5.0,-28.6,0.973
0.01,0.1,0.54,0.047,-0.178,12,0.5,3,False,False,0.05,0.9223,0.0319,330.9434,193,4.16,3.69,5.0,-23.68,0.9728
0.01,0.1,0.54,0.047,-0.178,12,0.45,3,False,False,0.05,0.9223,0.0319,330.9434,193,4.16,3.69,5.0,-23.68,0.9728
0.01,0.1,0.54,0.047,-0.178,12,0.4,3,False,False,0.05,0.9223,0.0319,330.9434,193,4.16,3.69,5.0,-23.68,0.9728
0.01,0.1,0.54,0.047,-0.178,12,0.35,3,False,False,0.05,0.9223,0.0319,330.9434,193,4.16,3.69,5.0,-23.68,0.9728
0.01,0.1,0.54,0.047,-0.168,12,0.35,3,False,False,0.05,0.9223,0.0321,344.8528,193,4.23,3.72,5.0,-22.75,0.9728
0.01,0.1,0.54,0.047,-0.163,12,0.35,3,False,False,0.05,0.9223,0.0322,357.5436,193,4.3,3.74,5.0,-22.29,0.9728
0.01,0.1,0.54,0.047,-0.173,12,0.5,3,False,False,0.05,0.9223,0.0321,348.3258,193,4.25,3.72,5.0,-23.22,0.9728
0.01,0.1,0.54,0.047,-0.168,12,0.4,3,False,False,0.05,0.9223,0.0321,344.8528,193,4.23,3.72,5.0,-22.75,0.9728
0.01,0.1,0.54,0.047,-0.168,12,0.45,3,False,False,0.05,0.9223,0.0321,344.8528,193,4.23,3.72,5.0,-22.75,0.9728
0.01,0.1,0.54,0.047,-0.168,12,0.5,3,False,False,0.05,0.9223,0.0321,344.8528,193,4.23,3.72,5.0,-22.75,0.9728
0.01,0.1,0.54,0.047,-0.173,12,0.45,3,False,False,0.05,0.9223,0.0321,348.3258,193,4.25,3.72,5.0,-23.22,0.9728
0.01,0.1,0.54,0.047,-0.193,12,0.35,3,False,False,0.05,0.9223,0.0314,293.5432,193,3.96,3.61,5.0,-26.06,0.9728
0.01,0.1,0.54,0.047,-0.193,12,0.4,3,False,False,0.05,0.9223,0.0314,293.5432,193,3.96,3.61,5.0,-26.06,0.9728
0.01,0.1,0.54,0.047,-0.193,12,0.45,3,False,False,0.05,0.9223,0.0314,293.5432,193,3.96,3.61,5.0,-26.06,0.9728
0.01,0.1,0.54,0.047,-0.193,12,0.5,3,False,False,0.05,0.9223,0.0314,293.5432,193,3.96,3.61,5.0,-26.06,0.9728
0.01,0.1,0.54,0.047,-0.188,12,0.45,3,False,False,0.05,0.9223,0.0316,306.5909,193,4.03,3.64,5.0,-25.14,0.9728
0.01,0.1,0.54,0.047,-0.188,12,0.5,3,False,False,0.05,0.9223,0.0316,306.5909,193,4.03,3.64,5.0,-25.14,0.9728
0.01,0.1,0.54,0.047,-0.163,12,0.4,3,False,False,0.05,0.9223,0.0322,357.5436,193,4.3,3.74,5.0,-22.29,0.9728
0.01,0.1,0.54,0.047,-0.153,12,0.5,3,False,False,0.05,0.9223,0.0318,324.8338,193,4.1,3.67,5.0,-28.6,0.9728
0.01,0.1,0.54,0.047,-0.153,12,0.45,3,False,False,0.05,0.9223,0.0318,324.8338,193,4.1,3.67,5.0,-28.6,0.9728
0.01,0.1,0.54,0.047,-0.153,12,0.4,3,False,False,0.05,0.9223,0.0318,324.8338,193,4.1,3.67,5.0,-28.6,0.9728
0.01,0.1,0.54,0.047,-0.188,12,0.4,3,False,False,0.05,0.9223,0.0316,306.5909,193,4.03,3.64,5.0,-25.14,0.9728
0.01,0.1,0.54,0.047,-0.188,12,0.35,3,False,False,0.05,0.9223,0.0316,306.5909,193,4.03,3.64,5.0,-25.14,0.9728
0.01,0.1,0.54,0.047,-0.158,12,0.5,3,False,False,0.05,0.9223,0.032,340.3137,193,4.19,3.7,5.0,-21.93,0.9728
0.01,0.1,0.54,0.047,-0.158,12,0.45,3,False,False,0.05,0.9223,0.032,340.3137,193,4.19,3.7,5.0,-21.93,0.9728
0.01,0.1,0.54,0.047,-0.158,12,0.4,3,False,False,0.05,0.9223,0.032,340.3137,193,4.19,3.7,5.0,-21.93,0.9728
0.01,0.1,0.54,0.047,-0.158,12,0.35,3,False,False,0.05,0.9223,0.032,340.3137,193,4.19,3.7,5.0,-21.93,0.9728
0.01,0.1,0.54,0.047,-0.183,12,0.35,3,False,False,0.05,0.9223,0.0318,318.9825,193,4.09,3.67,5.0,-24.21,0.9728
0.01,0.1,0.54,0.047,-0.183,12,0.4,3,False,False,0.05,0.9223,0.0318,318.9825,193,4.09,3.67,5.0,-24.21,0.9728
0.01,0.1,0.54,0.047,-0.183,12,0.45,3,False,False,0.05,0.9223,0.0318,318.9825,193,4.09,3.67,5.0,-24.21,0.9728
0.01,0.1,0.54,0.047,-0.183,12,0.5,3,False,False,0.05,0.9223,0.0318,318.9825,193,4.09,3.67,5.0,-24.21,0.9728
0.01,0.1,0.54,0.047,-0.163,12,0.5,3,False,False,0.05,0.9223,0.0322,357.5436,193,4.3,3.74,5.0,-22.29,0.9728
0.01,0.1,0.54,0.047,-0.163,12,0.45,3,False,False,0.05,0.9223,0.0322,357.5436,193,4.3,3.74,5.0,-22.29,0.9728
0.01,0.1,0.54,0.047,-0.153,12,0.35,3,False,False,0.05,0.9223,0.0318,324.8338,193,4.1,3.67,5.0,-28.6,0.9728
0.01,0.1,0.54,0.047,-0.173,12,0.4,3,False,False,0.05,0.9223,0.0321,348.3258,193,4.25,3.72,5.0,-23.22,0.9728
0.01,0.1,0.54,0.047,-0.173,12,0.35,3,False,False,0.05,0.9223,0.0321,348.3258,193,4.25,3.72,5.0,-23.22,0.9728
0.01,0.09,0.55,0.042,-0.188,12,0.55,3,False,False,0.05,0.931,0.0295,125.6319,174,4.17,3.58,5.0,-34.39,0.9727
0.01,0.1,0.54,0.047,-0.153,12,0.55,3,False,False,0.05,0.9219,0.0317,310.8087,192,4.08,3.66,5.0,-28.6,0.9727
0.01,0.09,0.55,0.042,-0.188,12,0.5,3,False,False,0.05,0.931,0.0295,125.6319,174,4.17,3.58,5.0,-34.39,0.9727
0.01,0.09,0.55,0.042,-0.188,12,0.45,3,False,False,0.05,0.931,0.0295,125.6319,174,4.17,3.58,5.0,-34.39,0.9727
0.01,0.09,0.55,0.042,-0.188,12,0.4,3,False,False,0.05,0.931,0.0295,125.6319,174,4.17,3.58,5.0,-34.39,0.9727
0.01,0.1,0.54,0.047,-0.193,12,0.55,3,False,False,0.05,0.9219,0.0313,280.8649,192,3.94,3.6,5.0,-26.06,0.9727
0.01,0.1,0.54,0.047,-0.188,12,0.55,3,False,False,0.05,0.9219,0.0315,293.351,192,4.01,3.63,5.0,-25.14,0.9727
0.01,0.09,0.55,0.042,-0.188,12,0.35,3,False,False,0.05,0.931,0.0295,125.6319,174,4.17,3.58,5.0,-34.39,0.9727
0.01,0.1,0.54,0.047,-0.158,12,0.55,3,False,False,0.05,0.9219,0.0319,325.6223,192,4.17,3.69,5.0,-21.93,0.9727
0.01,0.1,0.54,0.047,-0.183,12,0.55,3,False,False,0.05,0.9219,0.0317,305.2092,192,4.07,3.66,5.0,-24.21,0.9727
0.01,0.1,0.54,0.047,-0.163,12,0.55,3,False,False,0.05,0.9219,0.0322,342.1104,192,4.27,3.73,5.0,-22.29,0.9727
0.01,0.1,0.54,0.047,-0.168,12,0.55,3,False,False,0.05,0.9219,0.032,329.9659,192,4.2,3.71,5.0,-22.75,0.9727
0.01,0.1,0.54,0.047,-0.178,12,0.55,3,False,False,0.05,0.9219,0.0318,316.6553,192,4.13,3.68,5.0,-23.68,0.9727
0.01,0.1,0.54,0.047,-0.173,12,0.55,3,False,False,0.05,0.9219,0.0321,333.2894,192,4.23,3.71,5.0,-23.22,0.9727
0.01,0.09,0.56,0.047,-0.168,12,0.4,3,False,False,0.05,0.9218,0.0321,224.2043,179,4.11,3.62,5.0,-31.61,0.9726
0.01,0.09,0.56,0.047,-0.178,12,0.55,3,False,False,0.05,0.9218,0.0319,211.7037,179,4.01,3.58,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.173,12,0.4,3,False,False,0.05,0.9218,0.0322,226.4658,179,4.13,3.63,5.0,-32.02,0.9726
0.01,0.09,0.56,0.047,-0.173,12,0.45,3,False,False,0.05,0.9218,0.0322,226.4658,179,4.13,3.63,5.0,-32.02,0.9726
0.01,0.09,0.56,0.047,-0.173,12,0.5,3,False,False,0.05,0.9218,0.0322,226.4658,179,4.13,3.63,5.0,-32.02,0.9726
0.01,0.09,0.56,0.047,-0.173,12,0.55,3,False,False,0.05,0.9218,0.0322,226.4658,179,4.13,3.63,5.0,-32.02,0.9726
0.01,0.09,0.56,0.047,-0.168,12,0.35,3,False,False,0.05,0.9218,0.0321,224.2043,179,4.11,3.62,5.0,-31.61,0.9726
0.01,0.09,0.56,0.047,-0.183,12,0.35,3,False,False,0.05,0.9218,0.0317,205.2973,179,3.96,3.56,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.168,12,0.45,3,False,False,0.05,0.9218,0.0321,224.2043,179,4.11,3.62,5.0,-31.61,0.9726
0.01,0.09,0.56,0.047,-0.168,12,0.5,3,False,False,0.05,0.9218,0.0321,224.2043,179,4.11,3.62,5.0,-31.61,0.9726
0.01,0.09,0.56,0.047,-0.168,12,0.55,3,False,False,0.05,0.9218,0.0321,224.2043,179,4.11,3.62,5.0,-31.61,0.9726
0.01,0.09,0.56,0.047,-0.163,12,0.35,3,False,False,0.05,0.9218,0.0323,232.468,179,4.18,3.65,5.0,-31.2,0.9726
0.01,0.09,0.56,0.047,-0.163,12,0.4,3,False,False,0.05,0.9218,0.0323,232.468,179,4.18,3.65,5.0,-31.2,0.9726
0.01,0.09,0.56,0.047,-0.163,12,0.45,3,False,False,0.05,0.9218,0.0323,232.468,179,4.18,3.65,5.0,-31.2,0.9726
0.01,0.09,0.56,0.047,-0.178,12,0.45,3,False,False,0.05,0.9218,0.0319,211.7037,179,4.01,3.58,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.178,12,0.5,3,False,False,0.05,0.9218,0.0319,211.7037,179,4.01,3.58,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.188,12,0.5,3,False,False,0.05,0.9218,0.0316,198.5324,179,3.91,3.54,5.0,-34.64,0.9726
0.01,0.09,0.56,0.047,-0.178,12,0.4,3,False,False,0.05,0.9218,0.0319,211.7037,179,4.01,3.58,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.188,12,0.4,3,False,False,0.05,0.9218,0.0316,198.5324,179,3.91,3.54,5.0,-34.64,0.9726
0.01,0.09,0.56,0.047,-0.193,12,0.35,3,False,False,0.05,0.9218,0.0314,190.7937,179,3.84,3.51,5.0,-35.2,0.9726
0.01,0.09,0.56,0.047,-0.193,12,0.4,3,False,False,0.05,0.9218,0.0314,190.7937,179,3.84,3.51,5.0,-35.2,0.9726
0.01,0.09,0.56,0.047,-0.193,12,0.45,3,False,False,0.05,0.9218,0.0314,190.7937,179,3.84,3.51,5.0,-35.2,0.9726
0.01,0.09,0.56,0.047,-0.193,12,0.5,3,False,False,0.05,0.9218,0.0314,190.7937,179,3.84,3.51,5.0,-35.2,0.9726
0.01,0.09,0.56,0.047,-0.193,12,0.55,3,False,False,0.05,0.9218,0.0314,190.7937,179,3.84,3.51,5.0,-35.2,0.9726
0.01,0.09,0.56,0.047,-0.188,12,0.35,3,False,False,0.05,0.9218,0.0316,198.5324,179,3.91,3.54,5.0,-34.64,0.9726
0.01,0.09,0.56,0.047,-0.188,12,0.45,3,False,False,0.05,0.9218,0.0316,198.5324,179,3.91,3.54,5.0,-34.64,0.9726
0.01,0.09,0.56,0.047,-0.178,12,0.35,3,False,False,0.05,0.9218,0.0319,211.7037,179,4.01,3.58,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.163,12,0.55,3,False,False,0.05,0.9218,0.0323,232.468,179,4.18,3.65,5.0,-31.2,0.9726
0.01,0.09,0.56,0.047,-0.188,12,0.55,3,False,False,0.05,0.9218,0.0316,198.5324,179,3.91,3.54,5.0,-34.64,0.9726
0.01,0.09,0.56,0.047,-0.183,12,0.4,3,False,False,0.05,0.9218,0.0317,205.2973,179,3.96,3.56,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.183,12,0.45,3,False,False,0.05,0.9218,0.0317,205.2973,179,3.96,3.56,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.183,12,0.5,3,False,False,0.05,0.9218,0.0317,205.2973,179,3.96,3.56,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.183,12,0.55,3,False,False,0.05,0.9218,0.0317,205.2973,179,3.96,3.56,5.0,-34.47,0.9726
0.01,0.09,0.56,0.047,-0.163,12,0.5,3,False,False,0.05,0.9218,0.0323,232.468,179,4.18,3.65,5.0,-31.2,0.9726
0.01,0.09,0.56,0.047,-0.173,12,0.35,3,False,False,0.05,0.9218,0.0322,226.4658,179,4.13,3.63,5.0,-32.02,0.9726
0.01,0.09,0.56,0.047,-0.158,12,0.35,3,False,False,0.05,0.9218,0.032,221.2487,179,4.08,3.61,5.0,-30.79,0.9726
0.01,0.09,0.56,0.047,-0.158,12,0.45,3,False,False,0.05,0.9218,0.032,221.2487,179,4.08,3.61,5.0,-30.79,0.9726
0.01,0.09,0.56,0.047,-0.158,12,0.5,3,False,False,0.05,0.9218,0.032,221.2487,179,4.08,3.61,5.0,-30.79,0.9726
0.01,0.09,0.56,0.047,-0.158,12,0.55,3,False,False,0.05,0.9218,0.032,221.2487,179,4.08,3.61,5.0,-30.79,0.9726
0.01,0.09,0.56,0.047,-0.153,12,0.35,3,False,False,0.05,0.9218,0.0318,211.1688,179,3.99,3.58,5.0,-30.38,0.9726
0.01,0.09,0.56,0.047,-0.153,12,0.4,3,False,False,0.05,0.9218,0.0318,211.1688,179,3.99,3.58,5.0,-30.38,0.9726
0.01,0.09,0.56,0.047,-0.153,12,0.45,3,False,False,0.05,0.9218,0.0318,211.1688,179,3.99,3.58,5.0,-30.38,0.9726
0.01,0.09,0.56,0.047,-0.153,12,0.5,3,False,False,0.05,0.9218,0.0318,211.1688,179,3.99,3.58,5.0,-30.38,0.9726
0.01,0.09,0.56,0.047,-0.153,12,0.55,3,False,False,0.05,0.9218,0.0318,211.1688,179,3.99,3.58,5.0,-30.38,0.9726
0.01,0.09,0.56,0.047,-0.158,12,0.4,3,False,False,0.05,0.9218,0.032,221.2487,179,4.08,3.61,5.0,-30.79,0.9726
0.01,0.1,0.55,0.042,-0.183,12,0.45,3,False,False,0.05,0.931,0.0295,284.9937,203,4.24,3.76,5.0,-25.29,0.9725
0.01,0.1,0.55,0.042,-0.183,12,0.4,3,False,False,0.05,0.931,0.0295,284.9937,203,4.24,3.76,5.0,-25.29,0.9725
0.01,0.1,0.55,0.042,-0.183,12,0.35,3,False,False,0.05,0.931,0.0295,284.9937,203,4.24,3.76,5.0,-25.29,0.9725
0.01,0.1,0.55,0.042,-0.183,12,0.5,3,False,False,0.05,0.931,0.0295,284.9937,203,4.24,3.76,5.0,-25.29,0.9725
0.01,0.1,0.56,0.042,-0.163,12,0.5,3,False,False,0.05,0.9289,0.0296,371.7477,211,4.32,3.86,5.0,-30.28,0.9725
0.01,0.1,0.56,0.042,-0.163,12,0.45,3,False,False,0.05,0.9289,0.0296,371.7477,211,4.32,3.86,5.0,-30.28,0.9725
0.01,0.1,0.56,0.042,-0.163,12,0.4,3,False,False,0.05,0.9289,0.0296,371.7477,211,4.32,3.86,5.0,-30.28,0.9725
0.01,0.1,0.56,0.042,-0.163,12,0.35,3,False,False,0.05,0.9289,0.0296,371.7477,211,4.32,3.86,5.0,-30.28,0.9725
0.01,0.09,0.54,0.047,-0.188,12,0.4,3,False,False,0.05,0.9212,0.0314,128.1928,165,3.96,3.45,5.0,-34.39,0.9724
0.01,0.09,0.54,0.047,-0.168,12,0.35,3,False,False,0.05,0.9212,0.0319,140.763,165,4.13,3.52,5.0,-31.61,0.9724
0.01,0.09,0.54,0.047,-0.173,12,0.35,3,False,False,0.05,0.9212,0.0319,143.0544,165,4.17,3.53,5.0,-32.02,0.9724
0.01,0.09,0.54,0.047,-0.173,12,0.4,3,False,False,0.05,0.9212,0.0319,143.0544,165,4.17,3.53,5.0,-32.02,0.9724
0.01,0.09,0.54,0.047,-0.173,12,0.45,3,False,False,0.05,0.9212,0.0319,143.0544,165,4.17,3.53,5.0,-32.02,0.9724
0.01,0.1,0.55,0.052,-0.173,12,0.45,3,False,False,0.05,0.9212,0.0363,1035.7438,203,4.51,3.82,5.0,-22.48,0.9724
0.01,0.09,0.54,0.047,-0.173,12,0.5,3,False,False,0.05,0.9212,0.0319,143.0544,165,4.17,3.53,5.0,-32.02,0.9724
0.01,0.09,0.54,0.047,-0.173,12,0.55,3,False,False,0.05,0.9212,0.0319,143.0544,165,4.17,3.53,5.0,-32.02,0.9724
0.01,0.1,0.55,0.052,-0.173,12,0.4,3,False,False,0.05,0.9212,0.0363,1035.7438,203,4.51,3.82,5.0,-22.48,0.9724
0.01,0.09,0.54,0.047,-0.168,12,0.4,3,False,False,0.05,0.9212,0.0319,140.763,165,4.13,3.52,5.0,-31.61,0.9724
0.01,0.09,0.54,0.047,-0.178,12,0.5,3,False,False,0.05,0.9212,0.0317,136.721,165,4.08,3.49,5.0,-32.76,0.9724
0.01,0.1,0.55,0.052,-0.173,12,0.35,3,False,False,0.05,0.9212,0.0363,1035.7438,203,4.51,3.82,5.0,-22.48,0.9724
0.01,0.09,0.54,0.047,-0.168,12,0.45,3,False,False,0.05,0.9212,0.0319,140.763,165,4.13,3.52,5.0,-31.61,0.9724
0.01,0.09,0.54,0.047,-0.168,12,0.5,3,False,False,0.05,0.9212,0.0319,140.763,165,4.13,3.52,5.0,-31.61,0.9724
0.01,0.09,0.54,0.047,-0.168,12,0.55,3,False,False,0.05,0.9212,0.0319,140.763,165,4.13,3.52,5.0,-31.61,0.9724
0.01,0.09,0.54,0.047,-0.163,12,0.35,3,False,False,0.05,0.9212,0.032,145.0848,165,4.2,3.54,5.0,-31.2,0.9724
0.01,0.09,0.54,0.047,-0.178,12,0.55,3,False,False,0.05,0.9212,0.0317,136.721,165,4.08,3.49,5.0,-32.76,0.9724
0.01,0.09,0.54,0.047,-0.178,12,0.45,3,False,False,0.05,0.9212,0.0317,136.721,165,4.08,3.49,5.0,-32.76,0.9724
0.01,0.09,0.54,0.047,-0.188,12,0.45,3,False,False,0.05,0.9212,0.0314,128.1928,165,3.96,3.45,5.0,-34.39,0.9724
0.01,0.09,0.54,0.047,-0.178,12,0.4,3,False,False,0.05,0.9212,0.0317,136.721,165,4.08,3.49,5.0,-32.76,0.9724
0.01,0.1,0.55,0.052,-0.168,12,0.5,3,False,False,0.05,0.9212,0.0362,1025.4364,203,4.49,3.81,5.0,-22.01,0.9724
0.01,0.1,0.55,0.052,-0.168,12,0.45,3,False,False,0.05,0.9212,0.0362,1025.4364,203,4.49,3.81,5.0,-22.01,0.9724
0.01,0.09,0.54,0.047,-0.188,12,0.5,3,False,False,0.05,0.9212,0.0314,128.1928,165,3.96,3.45,5.0,-34.39,0.9724
0.01,0.09,0.54,0.047,-0.188,12,0.55,3,False,False,0.05,0.9212,0.0314,128.1928,165,3.96,3.45,5.0,-34.39,0.9724
0.01,0.09,0.54,0.047,-0.193,12,0.55,3,False,False,0.05,0.9212,0.0312,123.481,165,3.89,3.42,5.0,-35.2,0.9724
0.01,0.09,0.54,0.047,-0.193,12,0.5,3,False,False,0.05,0.9212,0.0312,123.481,165,3.89,3.42,5.0,-35.2,0.9724
0.01,0.09,0.54,0.047,-0.193,12,0.45,3,False,False,0.05,0.9212,0.0312,123.481,165,3.89,3.42,5.0,-35.2,0.9724
0.01,0.09,0.54,0.047,-0.193,12,0.4,3,False,False,0.05,0.9212,0.0312,123.481,165,3.89,3.42,5.0,-35.2,0.9724
0.01,0.09,0.54,0.047,-0.193,12,0.35,3,False,False,0.05,0.9212,0.0312,123.481,165,3.89,3.42,5.0,-35.2,0.9724
0.01,0.09,0.54,0.047,-0.183,12,0.35,3,False,False,0.05,0.9212,0.0316,132.573,165,4.02,3.47,5.0,-33.58,0.9724
0.01,0.1,0.55,0.052,-0.168,12,0.4,3,False,False,0.05,0.9212,0.0362,1025.4364,203,4.49,3.81,5.0,-22.01,0.9724
0.01,0.09,0.54,0.047,-0.183,12,0.4,3,False,False,0.05,0.9212,0.0316,132.573,165,4.02,3.47,5.0,-33.58,0.9724
0.01,0.09,0.54,0.047,-0.183,12,0.5,3,False,False,0.05,0.9212,0.0316,132.573,165,4.02,3.47,5.0,-33.58,0.9724
0.01,0.09,0.54,0.047,-0.183,12,0.55,3,False,False,0.05,0.9212,0.0316,132.573,165,4.02,3.47,5.0,-33.58,0.9724
0.01,0.1,0.55,0.052,-0.168,12,0.35,3,False,False,0.05,0.9212,0.0362,1025.4364,203,4.49,3.81,5.0,-22.01,0.9724
0.01,0.1,0.55,0.052,-0.173,12,0.5,3,False,False,0.05,0.9212,0.0363,1035.7438,203,4.51,3.82,5.0,-22.48,0.9724
0.01,0.09,0.54,0.047,-0.178,12,0.35,3,False,False,0.05,0.9212,0.0317,136.721,165,4.08,3.49,5.0,-32.76,0.9724
0.01,0.09,0.54,0.047,-0.183,12,0.45,3,False,False,0.05,0.9212,0.0316,132.573,165,4.02,3.47,5.0,-33.58,0.9724
0.01,0.09,0.54,0.047,-0.158,12,0.4,3,False,False,0.05,0.9212,0.0317,137.2369,165,4.07,3.49,5.0,-30.79,0.9724
0.01,0.09,0.54,0.047,-0.163,12,0.4,3,False,False,0.05,0.9212,0.032,145.0848,165,4.2,3.54,5.0,-31.2,0.9724
0.01,0.1,0.55,0.052,-0.188,12,0.5,3,False,False,0.05,0.9212,0.0357,909.2283,203,4.29,3.75,5.0,-24.06,0.9724
0.01,0.1,0.55,0.052,-0.188,12,0.4,3,False,False,0.05,0.9212,0.0357,909.2283,203,4.29,3.75,5.0,-24.06,0.9724
0.01,0.1,0.55,0.052,-0.188,12,0.35,3,False,False,0.05,0.9212,0.0357,909.2283,203,4.29,3.75,5.0,-24.06,0.9724
0.01,0.1,0.55,0.052,-0.193,12,0.5,3,False,False,0.05,0.9212,0.0355,865.2369,203,4.22,3.72,5.0,-24.99,0.9724
0.01,0.1,0.55,0.052,-0.193,12,0.45,3,False,False,0.05,0.9212,0.0355,865.2369,203,4.22,3.72,5.0,-24.99,0.9724
0.01,0.1,0.55,0.052,-0.193,12,0.4,3,False,False,0.05,0.9212,0.0355,865.2369,203,4.22,3.72,5.0,-24.99,0.9724
0.01,0.1,0.55,0.052,-0.193,12,0.35,3,False,False,0.05,0.9212,0.0355,865.2369,203,4.22,3.72,5.0,-24.99,0.9724
0.01,0.1,0.55,0.052,-0.163,12,0.35,3,False,False,0.05,0.9212,0.0364,1063.1006,203,4.56,3.83,5.0,-21.54,0.9724
0.01,0.1,0.55,0.052,-0.163,12,0.45,3,False,False,0.05,0.9212,0.0364,1063.1006,203,4.56,3.83,5.0,-21.54,0.9724
0.01,0.1,0.55,0.052,-0.163,12,0.5,3,False,False,0.05,0.9212,0.0364,1063.1006,203,4.56,3.83,5.0,-21.54,0.9724
0.01,0.1,0.55,0.052,-0.158,12,0.35,3,False,False,0.05,0.9212,0.0361,1011.9653,203,4.46,3.8,5.0,-21.93,0.9724
0.01,0.1,0.55,0.052,-0.158,12,0.4,3,False,False,0.05,0.9212,0.0361,1011.9653,203,4.46,3.8,5.0,-21.93,0.9724
0.01,0.1,0.55,0.052,-0.158,12,0.45,3,False,False,0.05,0.9212,0.0361,1011.9653,203,4.46,3.8,5.0,-21.93,0.9724
0.01,0.1,0.55,0.052,-0.158,12,0.5,3,False,False,0.05,0.9212,0.0361,1011.9653,203,4.46,3.8,5.0,-21.93,0.9724
0.01,0.1,0.55,0.052,-0.153,12,0.35,3,False,False,0.05,0.9212,0.0359,966.0234,203,4.37,3.77,5.0,-28.6,0.9724
0.01,0.1,0.55,0.052,-0.153,12,0.4,3,False,False,0.05,0.9212,0.0359,966.0234,203,4.37,3.77,5.0,-28.6,0.9724
0.01,0.1,0.55,0.052,-0.153,12,0.45,3,False,False,0.05,0.9212,0.0359,966.0234,203,4.37,3.77,5.0,-28.6,0.9724
0.01,0.1,0.55,0.052,-0.153,12,0.5,3,False,False,0.05,0.9212,0.0359,966.0234,203,4.37,3.77,5.0,-28.6,0.9724
0.01,0.1,0.55,0.052,-0.188,12,0.45,3,False,False,0.05,0.9212,0.0357,909.2283,203,4.29,3.75,5.0,-24.06,0.9724
0.01,0.1,0.55,0.052,-0.183,12,0.35,3,False,False,0.05,0.9212,0.0359,948.6575,203,4.36,3.77,5.0,-23.42,0.9724
0.01,0.09,0.54,0.047,-0.163,12,0.45,3,False,False,0.05,0.9212,0.032,145.0848,165,4.2,3.54,5.0,-31.2,0.9724
