min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
3,0.6,0.11,0.32,0.8,0.0,0.03,-0.08,10,False,False,0.7419,0.0063,7.5454,403,1.4,2.95,4.02,-55.72,0.7279
3,0.6,0.11,0.32,0.8,0.05,0.03,-0.08,10,False,False,0.7419,0.0063,7.5454,403,1.4,2.95,4.02,-55.72,0.7279
3,0.6,0.03,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6321,0.0143,10.3061,193,1.79,3.36,3.05,-30.77,0.7274
3,0.2,0.07,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.6359,0.0141,10.2478,195,1.78,3.38,3.04,-30.77,0.7274
3,0.2,0.07,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6359,0.0141,10.2478,195,1.78,3.38,3.04,-30.77,0.7274
3,0.6,0.03,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.6321,0.0143,10.3061,193,1.79,3.36,3.05,-30.77,0.7274
3,0.4,0.11,0.32,0.8,0.1,0.06,-0.08,10,False,False,0.6105,0.0095,24.2875,421,1.41,3.14,5.0,-65.41,0.7273
3,0.6,0.07,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.631,0.0143,9.6105,187,1.8,3.39,3.03,-33.93,0.7271
3,0.4,0.07,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6302,0.0142,10.0613,192,1.79,3.39,3.05,-33.93,0.7263
3,0.4,0.07,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.6302,0.0142,10.0613,192,1.79,3.39,3.05,-33.93,0.7263
2,0.6,0.07,0.12,0.4,0.1,0.12,-0.16,10,False,False,0.5645,0.0165,11.9123,186,1.77,2.84,4.06,-58.75,0.7256
2,0.6,0.07,0.12,0.4,0.0,0.12,-0.16,10,False,False,0.5645,0.0165,11.9123,186,1.77,2.84,4.06,-58.75,0.7256
2,0.6,0.07,0.12,0.4,0.05,0.12,-0.16,10,False,False,0.5645,0.0165,11.9123,186,1.77,2.84,4.06,-58.75,0.7256
3,0.6,0.11,0.42,0.8,0.0,0.06,-0.08,10,False,False,0.6107,0.0096,23.5866,411,1.42,3.1,4.86,-63.41,0.7252
3,0.6,0.11,0.42,0.8,0.05,0.06,-0.08,10,False,False,0.6107,0.0096,23.5866,411,1.42,3.1,4.86,-63.41,0.7252
3,0.4,0.11,0.32,0.8,0.05,0.03,-0.08,10,False,False,0.737,0.0061,7.3471,422,1.37,2.91,4.18,-58.94,0.7248
3,0.4,0.11,0.32,0.8,0.0,0.03,-0.08,10,False,False,0.737,0.0061,7.3471,422,1.37,2.91,4.18,-58.94,0.7248
2,0.2,0.07,0.12,0.4,0.1,0.12,-0.08,10,False,False,0.5579,0.0155,10.5222,190,1.71,2.78,4.74,-58.77,0.7246
2,0.4,0.07,0.12,0.4,0.0,0.12,-0.08,10,False,False,0.5579,0.0155,10.5222,190,1.71,2.78,4.74,-58.77,0.7246
2,0.4,0.07,0.12,0.4,0.05,0.12,-0.08,10,False,False,0.5579,0.0155,10.5222,190,1.71,2.78,4.74,-58.77,0.7246
2,0.2,0.07,0.12,0.4,0.0,0.12,-0.08,10,False,False,0.5579,0.0155,10.5222,190,1.71,2.78,4.74,-58.77,0.7246
2,0.2,0.07,0.12,0.4,0.05,0.12,-0.08,10,False,False,0.5579,0.0155,10.5222,190,1.71,2.78,4.74,-58.77,0.7246
2,0.4,0.07,0.12,0.4,0.1,0.12,-0.08,10,False,False,0.5579,0.0155,10.5222,190,1.71,2.78,4.74,-58.77,0.7246
3,0.2,0.11,0.22,0.6,0.1,0.03,-0.16,10,False,False,0.7401,0.0078,3.6039,227,1.54,3.13,3.17,-49.86,0.7244
3,0.6,0.07,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.631,0.0141,9.0947,187,1.78,3.29,2.95,-30.77,0.7237
3,0.4,0.11,0.42,0.8,0.1,0.06,-0.08,10,False,False,0.6061,0.0092,22.3141,429,1.4,3.03,5.0,-65.41,0.7234
3,0.4,0.11,0.22,0.6,0.1,0.03,-0.16,10,False,False,0.7429,0.0081,3.3006,210,1.54,3.04,2.98,-49.86,0.7233
3,0.4,0.07,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.6302,0.014,9.5236,192,1.77,3.3,2.96,-30.77,0.723
3,0.4,0.07,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6302,0.014,9.5236,192,1.77,3.3,2.96,-30.77,0.723
3,0.4,0.11,0.32,0.8,0.0,0.06,-0.08,10,False,False,0.609,0.0094,23.1328,422,1.41,3.08,4.85,-65.41,0.7229
3,0.4,0.11,0.32,0.8,0.05,0.06,-0.08,10,False,False,0.609,0.0094,23.1328,422,1.41,3.08,4.85,-65.41,0.7229
3,0.6,0.07,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.6277,0.014,9.126,188,1.78,3.3,2.94,-33.93,0.722
3,0.6,0.07,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6277,0.014,9.126,188,1.78,3.3,2.94,-33.93,0.722
3,0.6,0.03,0.32,0.4,0.1,0.06,-0.08,7,False,False,0.6203,0.0127,7.5139,187,1.84,3.45,3.48,-27.76,0.7213
3,0.2,0.11,0.42,0.8,0.1,0.03,-0.08,10,False,False,0.73,0.0059,8.6106,463,1.37,2.96,3.99,-60.68,0.721
3,0.2,0.11,0.22,0.6,0.05,0.03,-0.16,10,False,False,0.7368,0.0076,3.3937,228,1.51,3.03,3.12,-49.86,0.7207
3,0.6,0.11,0.22,0.8,0.1,0.03,-0.08,7,False,False,0.7361,0.0071,4.2367,269,1.49,3.03,3.29,-50.77,0.7207
3,0.2,0.11,0.22,0.6,0.0,0.03,-0.16,10,False,False,0.7368,0.0076,3.3937,228,1.51,3.03,3.12,-49.86,0.7207
3,0.2,0.03,0.42,0.4,0.1,0.03,-0.08,10,False,False,0.7337,0.0073,2.643,199,1.55,2.98,3.32,-28.0,0.7203
3,0.4,0.11,0.32,0.4,0.1,0.06,-0.16,7,False,False,0.6154,0.0123,5.4891,169,1.81,3.38,3.63,-26.72,0.7201
3,0.2,0.11,0.42,0.4,0.1,0.03,-0.08,10,False,False,0.7288,0.0077,2.4061,177,1.61,3.0,3.19,-21.92,0.7197
3,0.6,0.03,0.32,0.6,0.1,0.06,-0.12,10,False,False,0.6313,0.0105,22.8712,377,1.46,3.09,3.91,-67.55,0.7193
3,0.6,0.07,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.6277,0.0138,8.6337,188,1.75,3.21,2.86,-30.77,0.7187
3,0.6,0.07,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6277,0.0138,8.6337,188,1.75,3.21,2.86,-30.77,0.7187
3,0.4,0.11,0.32,0.4,0.1,0.06,-0.08,7,False,False,0.6154,0.0121,5.2302,169,1.78,3.27,3.64,-27.76,0.7186
3,0.4,0.03,0.32,0.6,0.1,0.06,-0.12,10,False,False,0.6256,0.0104,24.8201,390,1.46,3.14,4.0,-68.03,0.7183
3,0.4,0.03,0.32,0.4,0.1,0.06,-0.08,7,False,False,0.6178,0.0124,7.326,191,1.8,3.39,3.48,-27.76,0.7182
3,0.6,0.11,0.32,0.4,0.1,0.06,-0.16,7,False,False,0.6145,0.0123,5.2337,166,1.82,3.39,3.56,-26.72,0.718
3,0.6,0.03,0.32,0.6,0.1,0.06,-0.16,10,False,False,0.6313,0.0109,26.2497,377,1.49,3.19,3.72,-68.01,0.7178
3,0.4,0.03,0.32,0.6,0.1,0.06,-0.16,10,False,False,0.6256,0.0107,28.4744,390,1.49,3.25,3.84,-69.65,0.7175
3,0.6,0.03,0.22,0.4,0.1,0.06,-0.08,10,False,False,0.6429,0.0164,5.5734,126,2.02,3.31,2.44,-28.9,0.7174
3,0.6,0.11,0.32,0.4,0.1,0.06,-0.08,7,False,False,0.6145,0.012,4.985,166,1.79,3.27,3.56,-27.76,0.7162
3,0.6,0.03,0.32,0.8,0.1,0.06,-0.12,10,False,False,0.633,0.0098,53.5234,534,1.4,3.13,3.96,-76.39,0.716
3,0.6,0.03,0.42,0.4,0.1,0.06,-0.08,7,False,False,0.6146,0.0122,7.2288,192,1.81,3.37,3.46,-28.44,0.7156
3,0.2,0.03,0.22,0.4,0.1,0.06,-0.08,10,False,False,0.6412,0.0156,5.3398,131,1.93,3.25,2.49,-24.31,0.7156
3,0.2,0.03,0.22,0.4,0.0,0.06,-0.08,10,False,False,0.6391,0.0155,5.4011,133,1.92,3.23,2.5,-24.31,0.7155
3,0.6,0.03,0.32,0.6,0.05,0.06,-0.12,10,False,False,0.6296,0.0104,21.7812,378,1.45,3.03,3.79,-67.55,0.7153
3,0.6,0.03,0.32,0.6,0.0,0.06,-0.12,10,False,False,0.6296,0.0104,21.7812,378,1.45,3.03,3.79,-67.55,0.7153
3,0.4,0.11,0.22,0.8,0.1,0.03,-0.08,7,False,False,0.7312,0.0067,3.9655,279,1.45,2.97,3.33,-51.1,0.715
3,0.6,0.03,0.32,0.4,0.0,0.06,-0.08,7,False,False,0.617,0.0124,7.1495,188,1.82,3.35,3.32,-27.76,0.715
3,0.6,0.03,0.32,0.4,0.05,0.06,-0.08,7,False,False,0.617,0.0124,7.1495,188,1.82,3.35,3.32,-27.76,0.715
3,0.4,0.11,0.42,0.8,0.05,0.06,-0.08,10,False,False,0.6047,0.0091,21.2495,430,1.39,2.98,4.73,-65.41,0.7149
3,0.4,0.11,0.42,0.8,0.0,0.06,-0.08,10,False,False,0.6047,0.0091,21.2495,430,1.39,2.98,4.73,-65.41,0.7149
3,0.2,0.11,0.32,0.4,0.1,0.06,-0.16,7,False,False,0.6105,0.0119,5.3041,172,1.79,3.35,3.57,-29.54,0.7148
3,0.4,0.03,0.32,0.6,0.05,0.06,-0.12,10,False,False,0.624,0.0102,23.6411,391,1.46,3.09,3.88,-68.03,0.7143
3,0.4,0.11,0.22,0.6,0.0,0.03,-0.16,10,False,False,0.7393,0.0078,3.1042,211,1.52,2.94,2.92,-49.86,0.7143
3,0.4,0.11,0.22,0.6,0.05,0.03,-0.16,10,False,False,0.7393,0.0078,3.1042,211,1.52,2.94,2.92,-49.86,0.7143
3,0.4,0.03,0.32,0.6,0.0,0.06,-0.12,10,False,False,0.624,0.0102,23.6411,391,1.46,3.09,3.88,-68.03,0.7143
3,0.6,0.11,0.32,0.8,0.1,0.06,-0.12,10,False,False,0.6343,0.01,21.7726,402,1.42,2.92,4.11,-68.14,0.7143
3,0.2,0.03,0.22,0.6,0.1,0.03,-0.16,10,False,False,0.7593,0.0074,5.3656,295,1.48,2.99,2.51,-52.04,0.7142
3,0.6,0.03,0.32,0.6,0.0,0.06,-0.16,10,False,False,0.6296,0.0107,25.0055,378,1.48,3.14,3.61,-68.01,0.7142
3,0.6,0.03,0.32,0.6,0.05,0.06,-0.16,10,False,False,0.6296,0.0107,25.0055,378,1.48,3.14,3.61,-68.01,0.7142
2,0.4,0.07,0.12,0.4,0.0,0.06,-0.08,10,False,False,0.6368,0.0125,6.9477,190,1.66,2.83,3.62,-56.53,0.714
2,0.4,0.07,0.12,0.4,0.05,0.06,-0.08,10,False,False,0.6368,0.0125,6.9477,190,1.66,2.83,3.62,-56.53,0.714
2,0.4,0.07,0.12,0.4,0.1,0.06,-0.08,10,False,False,0.6368,0.0125,6.9477,190,1.66,2.83,3.62,-56.53,0.714
2,0.2,0.07,0.12,0.4,0.05,0.06,-0.08,10,False,False,0.6368,0.0125,6.9477,190,1.66,2.83,3.62,-56.53,0.714
2,0.2,0.07,0.12,0.4,0.1,0.06,-0.08,10,False,False,0.6368,0.0125,6.9477,190,1.66,2.83,3.62,-56.53,0.714
2,0.2,0.07,0.12,0.4,0.0,0.06,-0.08,10,False,False,0.6368,0.0125,6.9477,190,1.66,2.83,3.62,-56.53,0.714
3,0.4,0.03,0.22,0.6,0.1,0.03,-0.16,10,False,False,0.7626,0.0076,4.9462,278,1.49,2.94,2.54,-52.04,0.7139
3,0.4,0.11,0.32,0.4,0.1,0.06,-0.12,7,False,False,0.6154,0.0122,5.3781,169,1.8,3.29,3.35,-26.72,0.7138
3,0.4,0.03,0.32,0.6,0.05,0.06,-0.16,10,False,False,0.624,0.0106,27.1285,391,1.48,3.2,3.74,-69.65,0.7138
3,0.4,0.03,0.32,0.6,0.0,0.06,-0.16,10,False,False,0.624,0.0106,27.1285,391,1.48,3.2,3.74,-69.65,0.7138
3,0.6,0.11,0.22,0.8,0.0,0.03,-0.08,7,False,False,0.7333,0.0069,4.0125,270,1.47,2.96,3.2,-50.77,0.7135
3,0.6,0.11,0.22,0.8,0.05,0.03,-0.08,7,False,False,0.7333,0.0069,4.0125,270,1.47,2.96,3.2,-50.77,0.7135
3,0.2,0.03,0.32,0.4,0.1,0.06,-0.08,7,False,False,0.6134,0.012,7.0887,194,1.78,3.35,3.43,-30.54,0.7134
3,0.4,0.11,0.42,0.4,0.1,0.06,-0.16,7,False,False,0.6092,0.0118,5.2717,174,1.77,3.3,3.58,-26.72,0.7134
3,0.4,0.11,0.32,0.4,0.0,0.06,-0.16,7,False,False,0.6118,0.012,5.2113,170,1.78,3.28,3.45,-26.72,0.7131
3,0.4,0.11,0.32,0.4,0.05,0.06,-0.16,7,False,False,0.6118,0.012,5.2113,170,1.78,3.28,3.45,-26.72,0.7131
3,0.2,0.11,0.32,0.4,0.1,0.06,-0.08,7,False,False,0.6105,0.0117,5.0526,172,1.76,3.23,3.57,-30.54,0.713
3,0.6,0.03,0.32,0.8,0.0,0.06,-0.12,10,False,False,0.6318,0.0097,51.0337,535,1.39,3.09,3.87,-76.39,0.713
3,0.6,0.03,0.32,0.8,0.05,0.06,-0.12,10,False,False,0.6318,0.0097,51.0337,535,1.39,3.09,3.87,-76.39,0.713
3,0.4,0.03,0.42,0.4,0.1,0.06,-0.08,7,False,False,0.6122,0.0119,7.0471,196,1.76,3.32,3.46,-32.78,0.7127
3,0.2,0.11,0.22,0.8,0.1,0.03,-0.08,7,False,False,0.72,0.0064,4.2511,300,1.44,3.02,3.37,-56.13,0.7123
3,0.4,0.03,0.32,0.4,0.05,0.06,-0.08,7,False,False,0.6146,0.0121,6.9696,192,1.77,3.3,3.32,-27.76,0.712
3,0.4,0.11,0.42,0.4,0.1,0.06,-0.08,7,False,False,0.6092,0.0115,5.0215,174,1.75,3.19,3.59,-27.76,0.712
3,0.4,0.03,0.32,0.4,0.0,0.06,-0.08,7,False,False,0.6146,0.0121,6.9696,192,1.77,3.3,3.32,-27.76,0.712
3,0.6,0.03,0.22,0.4,0.05,0.06,-0.08,10,False,False,0.6378,0.0159,5.2732,127,1.97,3.21,2.39,-28.9,0.7119
3,0.6,0.03,0.22,0.4,0.0,0.06,-0.08,10,False,False,0.6378,0.0159,5.2732,127,1.97,3.21,2.39,-28.9,0.7119
3,0.6,0.11,0.32,0.4,0.1,0.06,-0.12,7,False,False,0.6145,0.0122,5.1271,166,1.81,3.29,3.28,-26.72,0.7116
2,0.6,0.07,0.12,0.4,0.0,0.12,-0.12,10,False,False,0.5645,0.016,10.645,186,1.72,2.74,3.95,-59.61,0.7115
2,0.6,0.07,0.12,0.4,0.1,0.12,-0.12,10,False,False,0.5645,0.016,10.645,186,1.72,2.74,3.95,-59.61,0.7115
2,0.6,0.07,0.12,0.4,0.05,0.12,-0.12,10,False,False,0.5645,0.016,10.645,186,1.72,2.74,3.95,-59.61,0.7115
3,0.6,0.03,0.42,0.6,0.1,0.06,-0.16,10,False,False,0.626,0.0105,24.2335,385,1.47,3.09,3.63,-71.3,0.7115
3,0.2,0.03,0.32,0.4,0.0,0.06,-0.08,7,False,False,0.6122,0.012,7.1913,196,1.77,3.32,3.36,-30.54,0.7113
3,0.6,0.11,0.42,0.4,0.1,0.06,-0.16,7,False,False,0.6082,0.0117,5.0249,171,1.78,3.3,3.51,-26.72,0.7112
2,0.6,0.07,0.12,0.4,0.1,0.06,-0.08,7,False,False,0.6075,0.0112,5.2856,186,1.66,2.93,4.01,-54.13,0.7112
2,0.6,0.07,0.12,0.4,0.0,0.06,-0.08,7,False,False,0.6075,0.0112,5.2856,186,1.66,2.93,4.01,-54.13,0.7112
2,0.6,0.07,0.12,0.4,0.05,0.06,-0.08,7,False,False,0.6075,0.0112,5.2856,186,1.66,2.93,4.01,-54.13,0.7112
3,0.6,0.03,0.42,0.6,0.1,0.06,-0.12,10,False,False,0.626,0.0101,21.105,385,1.44,2.98,3.79,-69.77,0.7109
3,0.6,0.03,0.32,0.6,0.1,0.06,-0.08,10,False,False,0.6048,0.0094,16.5041,377,1.41,3.05,4.33,-67.81,0.7109
3,0.6,0.11,0.32,0.4,0.0,0.06,-0.16,7,False,False,0.6108,0.0119,4.9669,167,1.79,3.28,3.38,-26.72,0.7108
3,0.6,0.11,0.32,0.4,0.05,0.06,-0.16,7,False,False,0.6108,0.0119,4.9669,167,1.79,3.28,3.38,-26.72,0.7108
3,0.4,0.11,0.32,0.4,0.0,0.06,-0.08,7,False,False,0.6118,0.0117,4.9635,170,1.76,3.17,3.41,-27.76,0.7107
3,0.4,0.11,0.32,0.4,0.05,0.06,-0.08,7,False,False,0.6118,0.0117,4.9635,170,1.76,3.17,3.41,-27.76,0.7107
3,0.4,0.03,0.42,0.6,0.1,0.06,-0.12,10,False,False,0.6206,0.01,22.9096,398,1.45,3.03,3.84,-71.32,0.7107
3,0.4,0.03,0.42,0.6,0.1,0.06,-0.16,10,False,False,0.6206,0.0104,26.2936,398,1.47,3.15,3.71,-72.77,0.7106
3,0.2,0.03,0.22,0.4,0.05,0.06,-0.08,10,False,False,0.6364,0.0151,5.0503,132,1.89,3.16,2.43,-24.31,0.7103
3,0.2,0.07,0.42,0.4,0.1,0.03,-0.08,10,False,False,0.732,0.0072,2.4625,194,1.54,2.91,3.18,-28.0,0.7099
3,0.6,0.03,0.42,0.8,0.1,0.06,-0.12,10,False,False,0.6292,0.0095,49.4891,542,1.39,3.05,3.8,-77.72,0.7096
3,0.6,0.03,0.42,0.4,0.05,0.06,-0.08,7,False,False,0.6114,0.0119,6.8765,193,1.78,3.28,3.3,-28.44,0.7095
3,0.6,0.03,0.42,0.4,0.0,0.06,-0.08,7,False,False,0.6114,0.0119,6.8765,193,1.78,3.28,3.3,-28.44,0.7095
3,0.2,0.11,0.42,0.8,0.0,0.03,-0.08,10,False,False,0.7284,0.0058,8.1718,464,1.36,2.88,3.79,-60.68,0.7094
3,0.6,0.11,0.42,0.4,0.1,0.06,-0.08,7,False,False,0.6082,0.0115,4.7846,171,1.75,3.19,3.5,-27.76,0.7094
3,0.2,0.11,0.42,0.8,0.05,0.03,-0.08,10,False,False,0.7284,0.0058,8.1718,464,1.36,2.88,3.79,-60.68,0.7094
3,0.4,0.03,0.32,0.8,0.1,0.06,-0.12,10,False,False,0.6261,0.0092,46.491,559,1.37,3.03,3.93,-74.41,0.709
3,0.4,0.03,0.22,0.4,0.1,0.06,-0.08,10,False,False,0.6357,0.0153,4.9372,129,1.9,3.15,2.41,-25.77,0.7089
2,0.6,0.07,0.12,0.4,0.0,0.06,-0.16,10,False,False,0.6452,0.013,7.115,186,1.68,2.81,3.12,-56.51,0.7089
2,0.6,0.07,0.12,0.4,0.1,0.06,-0.16,10,False,False,0.6452,0.013,7.115,186,1.68,2.81,3.12,-56.51,0.7089
2,0.6,0.07,0.12,0.4,0.05,0.06,-0.16,10,False,False,0.6452,0.013,7.115,186,1.68,2.81,3.12,-56.51,0.7089
3,0.2,0.11,0.32,0.4,0.1,0.06,-0.12,7,False,False,0.6105,0.0119,5.1963,172,1.78,3.26,3.3,-29.54,0.7086
3,0.2,0.11,0.42,0.4,0.1,0.06,-0.16,7,False,False,0.6045,0.0114,5.093,177,1.75,3.26,3.52,-29.54,0.7082
3,0.6,0.11,0.32,0.4,0.05,0.06,-0.08,7,False,False,0.6108,0.0117,4.7288,167,1.76,3.16,3.33,-27.76,0.7082
3,0.6,0.11,0.32,0.4,0.0,0.06,-0.08,7,False,False,0.6108,0.0117,4.7288,167,1.76,3.16,3.33,-27.76,0.7082
3,0.6,0.07,0.32,0.4,0.1,0.06,-0.08,7,False,False,0.6154,0.0118,5.8472,182,1.77,3.18,3.2,-27.76,0.7081
3,0.4,0.11,0.32,0.4,0.1,0.03,-0.16,7,False,False,0.716,0.0072,2.0536,169,1.63,3.01,2.97,-18.66,0.7081
3,0.2,0.03,0.42,0.4,0.1,0.06,-0.08,7,False,False,0.608,0.0116,6.8177,199,1.74,3.28,3.4,-32.78,0.708
3,0.6,0.03,0.42,0.6,0.0,0.06,-0.16,10,False,False,0.6244,0.0103,23.0813,386,1.46,3.04,3.53,-71.3,0.708
3,0.6,0.03,0.42,0.6,0.05,0.06,-0.16,10,False,False,0.6244,0.0103,23.0813,386,1.46,3.04,3.53,-71.3,0.708
3,0.2,0.03,0.22,0.6,0.0,0.03,-0.16,10,False,False,0.7576,0.0074,5.2993,297,1.48,2.94,2.46,-52.04,0.708
3,0.4,0.11,0.42,0.4,0.1,0.03,-0.16,7,False,False,0.7126,0.007,2.0723,174,1.61,3.0,3.07,-18.66,0.7078
3,0.2,0.11,0.32,0.4,0.0,0.06,-0.16,7,False,False,0.6069,0.0116,5.0342,173,1.76,3.24,3.39,-29.54,0.7078
3,0.2,0.11,0.32,0.4,0.05,0.06,-0.16,7,False,False,0.6069,0.0116,5.0342,173,1.76,3.24,3.39,-29.54,0.7078
3,0.4,0.03,0.22,0.6,0.1,0.03,-0.12,10,False,False,0.7626,0.0075,4.7764,278,1.48,2.89,2.51,-45.15,0.7077
3,0.4,0.11,0.32,0.4,0.0,0.06,-0.12,7,False,False,0.6118,0.0119,5.105,170,1.77,3.2,3.19,-26.72,0.7074
3,0.4,0.11,0.42,0.4,0.1,0.06,-0.12,7,False,False,0.6092,0.0117,5.1644,174,1.76,3.21,3.31,-26.72,0.7074
3,0.2,0.03,0.32,0.4,0.05,0.06,-0.08,7,False,False,0.6103,0.0117,6.7424,195,1.75,3.26,3.27,-30.54,0.7074
3,0.4,0.11,0.32,0.4,0.05,0.06,-0.12,7,False,False,0.6118,0.0119,5.105,170,1.77,3.2,3.19,-26.72,0.7074
3,0.4,0.11,0.32,0.8,0.1,0.06,-0.16,10,False,False,0.6271,0.0097,21.9362,421,1.41,2.92,3.99,-76.06,0.7073
2,0.6,0.03,0.12,0.4,0.05,0.06,-0.08,10,False,False,0.6263,0.011,12.7309,281,1.52,2.85,3.87,-62.73,0.7073
2,0.6,0.03,0.12,0.4,0.0,0.06,-0.08,10,False,False,0.6263,0.011,12.7309,281,1.52,2.85,3.87,-62.73,0.7073
2,0.6,0.03,0.12,0.4,0.1,0.06,-0.08,10,False,False,0.6263,0.011,12.7309,281,1.52,2.85,3.87,-62.73,0.7073
3,0.2,0.03,0.32,0.4,0.1,0.03,-0.08,10,False,False,0.7371,0.0071,2.4397,194,1.53,2.85,3.22,-30.11,0.7071
3,0.4,0.03,0.42,0.6,0.0,0.06,-0.16,10,False,False,0.619,0.0102,25.0473,399,1.46,3.09,3.62,-72.77,0.7071
3,0.4,0.03,0.42,0.6,0.05,0.06,-0.16,10,False,False,0.619,0.0102,25.0473,399,1.46,3.09,3.62,-72.77,0.7071
3,0.4,0.11,0.32,0.8,0.1,0.06,-0.12,10,False,False,0.6271,0.0095,21.1077,421,1.4,2.89,4.17,-67.36,0.707
2,0.6,0.07,0.12,0.4,0.1,0.03,-0.16,10,False,False,0.7957,0.0089,3.439,186,1.7,2.7,2.18,-57.33,0.7069
3,0.2,0.03,0.22,0.6,0.1,0.03,-0.12,10,False,False,0.7593,0.0073,5.1838,295,1.47,2.92,2.45,-45.15,0.7069
2,0.6,0.07,0.12,0.4,0.05,0.03,-0.16,10,False,False,0.7957,0.0089,3.439,186,1.7,2.7,2.18,-57.33,0.7069
2,0.6,0.07,0.12,0.4,0.0,0.03,-0.16,10,False,False,0.7957,0.0089,3.439,186,1.7,2.7,2.18,-57.33,0.7069
3,0.6,0.03,0.32,0.4,0.1,0.06,-0.12,7,False,False,0.6203,0.0124,7.0369,187,1.81,3.27,2.84,-26.72,0.7069
3,0.4,0.03,0.42,0.4,0.0,0.06,-0.08,7,False,False,0.6091,0.0116,6.7027,197,1.74,3.23,3.3,-32.78,0.7067
3,0.4,0.03,0.42,0.4,0.05,0.06,-0.08,7,False,False,0.6091,0.0116,6.7027,197,1.74,3.23,3.3,-32.78,0.7067
3,0.6,0.03,0.42,0.8,0.05,0.06,-0.12,10,False,False,0.628,0.0094,47.1836,543,1.38,3.01,3.71,-77.72,0.7067
3,0.6,0.03,0.42,0.8,0.0,0.06,-0.12,10,False,False,0.628,0.0094,47.1836,543,1.38,3.01,3.71,-77.72,0.7067
3,0.2,0.11,0.42,0.4,0.1,0.06,-0.08,7,False,False,0.6045,0.0112,4.8499,177,1.72,3.15,3.52,-30.54,0.7066
3,0.4,0.11,0.42,0.4,0.0,0.06,-0.16,7,False,False,0.6057,0.0115,5.0033,175,1.75,3.2,3.4,-26.72,0.7066
3,0.4,0.11,0.42,0.4,0.05,0.06,-0.16,7,False,False,0.6057,0.0115,5.0033,175,1.75,3.2,3.4,-26.72,0.7066
3,0.2,0.11,0.22,0.6,0.1,0.03,-0.12,10,False,False,0.7401,0.0076,3.3672,227,1.51,2.93,2.65,-45.27,0.7063
3,0.2,0.03,0.42,0.4,0.0,0.06,-0.08,7,False,False,0.607,0.0115,6.9169,201,1.74,3.25,3.34,-32.78,0.706
2,0.2,0.03,0.12,0.4,0.0,0.06,-0.08,10,False,False,0.6272,0.0108,12.7943,287,1.51,2.83,3.93,-60.57,0.7059
3,0.2,0.03,0.42,0.4,0.0,0.03,-0.08,10,False,False,0.7313,0.0071,2.6051,201,1.54,2.89,3.04,-28.0,0.7057
3,0.4,0.03,0.42,0.4,0.1,0.03,-0.08,10,False,False,0.7296,0.0071,2.4442,196,1.53,2.87,3.19,-28.0,0.7056
3,0.4,0.11,0.22,0.8,0.0,0.03,-0.08,7,False,False,0.7286,0.0065,3.753,280,1.43,2.91,3.24,-51.1,0.7054
3,0.4,0.03,0.42,0.6,0.05,0.06,-0.12,10,False,False,0.619,0.0099,21.8178,399,1.44,2.98,3.72,-71.32,0.7054
3,0.6,0.11,0.32,0.8,0.0,0.06,-0.12,10,False,False,0.6328,0.0098,20.7328,403,1.42,2.87,3.95,-68.14,0.7054
3,0.6,0.11,0.32,0.8,0.05,0.06,-0.12,10,False,False,0.6328,0.0098,20.7328,403,1.42,2.87,3.95,-68.14,0.7054
3,0.4,0.03,0.42,0.6,0.0,0.06,-0.12,10,False,False,0.619,0.0099,21.8178,399,1.44,2.98,3.72,-71.32,0.7054
3,0.4,0.11,0.22,0.8,0.05,0.03,-0.08,7,False,False,0.7286,0.0065,3.753,280,1.43,2.91,3.24,-51.1,0.7054
3,0.2,0.11,0.32,0.4,0.0,0.06,-0.08,7,False,False,0.6069,0.0114,4.7935,173,1.73,3.13,3.35,-30.54,0.7053
3,0.2,0.11,0.32,0.4,0.05,0.06,-0.08,7,False,False,0.6069,0.0114,4.7935,173,1.73,3.13,3.35,-30.54,0.7053
3,0.6,0.07,0.32,0.6,0.1,0.06,-0.08,10,False,False,0.6039,0.0093,13.4515,356,1.41,2.91,4.47,-71.24,0.7052
3,0.4,0.07,0.32,0.4,0.1,0.06,-0.08,7,False,False,0.6129,0.0115,5.696,186,1.72,3.12,3.2,-27.76,0.7051
3,0.6,0.11,0.32,0.4,0.05,0.06,-0.12,7,False,False,0.6108,0.0118,4.8648,167,1.78,3.19,3.12,-26.72,0.7051
