pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.11,0.56,0.096,-0.1,3,0.45,3,False,False,0.05,0.5918,0.0209,1.3883,49,1.82,1.4,0.88,-31.76,0.5135
0.038,0.11,0.571,0.096,-0.092,2,0.25,3,False,False,0.05,0.6038,0.0181,1.3114,53,1.91,1.49,1.09,-26.41,0.513
0.038,0.11,0.571,0.096,-0.092,2,0.15,3,False,False,0.05,0.6038,0.0181,1.3114,53,1.91,1.49,1.09,-26.41,0.513
0.038,0.11,0.571,0.096,-0.092,2,0.3,3,False,False,0.05,0.6038,0.0181,1.3114,53,1.91,1.49,1.09,-26.41,0.513
0.038,0.11,0.571,0.096,-0.092,2,0.35,3,False,False,0.05,0.6038,0.0181,1.3114,53,1.91,1.49,1.09,-26.41,0.513
0.038,0.11,0.571,0.096,-0.092,2,0.45,3,False,False,0.05,0.6038,0.0181,1.3114,53,1.91,1.49,1.09,-26.41,0.513
0.038,0.11,0.56,0.096,-0.1,2,0.45,3,False,False,0.05,0.5918,0.0194,1.2933,49,1.95,1.49,0.95,-27.71,0.5121
0.038,0.11,0.56,0.096,-0.1,2,0.35,3,False,False,0.05,0.5918,0.0194,1.2933,49,1.95,1.49,0.95,-27.71,0.5121
0.038,0.11,0.56,0.096,-0.1,2,0.3,3,False,False,0.05,0.5918,0.0194,1.2933,49,1.95,1.49,0.95,-27.71,0.5121
0.038,0.11,0.56,0.096,-0.1,2,0.25,3,False,False,0.05,0.5918,0.0194,1.2933,49,1.95,1.49,0.95,-27.71,0.5121
0.038,0.11,0.56,0.096,-0.1,2,0.15,3,False,False,0.05,0.5918,0.0194,1.2933,49,1.95,1.49,0.95,-27.71,0.5121
0.038,0.11,0.583,0.096,-0.1,3,0.3,3,False,False,0.05,0.5818,0.0199,1.5244,55,1.79,1.43,0.98,-32.21,0.5117
0.038,0.11,0.583,0.096,-0.1,3,0.45,3,False,False,0.05,0.5818,0.0199,1.5244,55,1.79,1.43,0.98,-32.21,0.5117
0.038,0.11,0.583,0.096,-0.1,3,0.35,3,False,False,0.05,0.5818,0.0199,1.5244,55,1.79,1.43,0.98,-32.21,0.5117
0.038,0.11,0.583,0.096,-0.1,3,0.15,3,False,False,0.05,0.5818,0.0199,1.5244,55,1.79,1.43,0.98,-32.21,0.5117
0.038,0.11,0.583,0.096,-0.1,3,0.25,3,False,False,0.05,0.5818,0.0199,1.5244,55,1.79,1.43,0.98,-32.21,0.5117
0.038,0.11,0.583,0.088,-0.1,2,0.3,3,False,False,0.05,0.6182,0.0173,1.2845,55,1.86,1.48,1.0,-27.71,0.5115
0.038,0.11,0.583,0.088,-0.1,2,0.35,3,False,False,0.05,0.6182,0.0173,1.2845,55,1.86,1.48,1.0,-27.71,0.5115
0.038,0.11,0.583,0.088,-0.1,2,0.15,3,False,False,0.05,0.6182,0.0173,1.2845,55,1.86,1.48,1.0,-27.71,0.5115
0.038,0.11,0.583,0.088,-0.1,2,0.25,3,False,False,0.05,0.6182,0.0173,1.2845,55,1.86,1.48,1.0,-27.71,0.5115
0.038,0.11,0.583,0.088,-0.1,2,0.45,3,False,False,0.05,0.6182,0.0173,1.2845,55,1.86,1.48,1.0,-27.71,0.5115
0.038,0.115,0.583,0.092,-0.096,2,0.3,3,False,False,0.05,0.614,0.0176,1.3907,57,1.88,1.48,0.88,-31.65,0.5108
0.038,0.115,0.583,0.092,-0.096,2,0.25,3,False,False,0.05,0.614,0.0176,1.3907,57,1.88,1.48,0.88,-31.65,0.5108
0.038,0.115,0.583,0.092,-0.096,2,0.35,3,False,False,0.05,0.614,0.0176,1.3907,57,1.88,1.48,0.88,-31.65,0.5108
0.038,0.115,0.583,0.092,-0.096,2,0.15,3,False,False,0.05,0.614,0.0176,1.3907,57,1.88,1.48,0.88,-31.65,0.5108
0.038,0.115,0.583,0.092,-0.096,2,0.45,3,False,False,0.05,0.614,0.0176,1.3907,57,1.88,1.48,0.88,-31.65,0.5108
0.038,0.11,0.583,0.092,-0.104,2,0.15,3,False,False,0.05,0.6182,0.0177,1.306,55,1.84,1.45,0.95,-30.46,0.5106
0.038,0.11,0.583,0.092,-0.104,2,0.35,3,False,False,0.05,0.6182,0.0177,1.306,55,1.84,1.45,0.95,-30.46,0.5106
0.038,0.11,0.583,0.092,-0.104,2,0.25,3,False,False,0.05,0.6182,0.0177,1.306,55,1.84,1.45,0.95,-30.46,0.5106
0.038,0.11,0.583,0.092,-0.104,2,0.3,3,False,False,0.05,0.6182,0.0177,1.306,55,1.84,1.45,0.95,-30.46,0.5106
0.038,0.11,0.583,0.092,-0.104,2,0.45,3,False,False,0.05,0.6182,0.0177,1.306,55,1.84,1.45,0.95,-30.46,0.5106
0.038,0.11,0.571,0.096,-0.076,2,0.25,3,False,False,0.05,0.5849,0.018,1.3068,53,1.91,1.5,1.26,-30.78,0.5105
0.038,0.11,0.571,0.096,-0.076,2,0.15,3,False,False,0.05,0.5849,0.018,1.3068,53,1.91,1.5,1.26,-30.78,0.5105
0.038,0.11,0.571,0.096,-0.076,2,0.3,3,False,False,0.05,0.5849,0.018,1.3068,53,1.91,1.5,1.26,-30.78,0.5105
0.038,0.11,0.571,0.096,-0.076,2,0.35,3,False,False,0.05,0.5849,0.018,1.3068,53,1.91,1.5,1.26,-30.78,0.5105
0.038,0.11,0.571,0.096,-0.076,2,0.45,3,False,False,0.05,0.5849,0.018,1.3068,53,1.91,1.5,1.26,-30.78,0.5105
0.038,0.11,0.56,0.096,-0.08,2,0.35,3,False,False,0.05,0.5714,0.0193,1.2924,49,1.95,1.51,1.12,-32.32,0.5095
0.038,0.11,0.56,0.096,-0.08,2,0.15,3,False,False,0.05,0.5714,0.0193,1.2924,49,1.95,1.51,1.12,-32.32,0.5095
0.038,0.11,0.56,0.096,-0.08,2,0.25,3,False,False,0.05,0.5714,0.0193,1.2924,49,1.95,1.51,1.12,-32.32,0.5095
0.038,0.11,0.56,0.096,-0.08,2,0.3,3,False,False,0.05,0.5714,0.0193,1.2924,49,1.95,1.51,1.12,-32.32,0.5095
0.038,0.11,0.56,0.096,-0.08,2,0.45,3,False,False,0.05,0.5714,0.0193,1.2924,49,1.95,1.51,1.12,-32.32,0.5095
0.038,0.11,0.594,0.096,-0.096,2,0.35,3,False,False,0.05,0.6102,0.0169,1.3587,59,1.81,1.45,1.09,-30.43,0.5087
0.038,0.11,0.594,0.096,-0.096,2,0.45,3,False,False,0.05,0.6102,0.0169,1.3587,59,1.81,1.45,1.09,-30.43,0.5087
0.038,0.11,0.594,0.096,-0.096,2,0.15,3,False,False,0.05,0.6102,0.0169,1.3587,59,1.81,1.45,1.09,-30.43,0.5087
0.038,0.11,0.594,0.096,-0.096,2,0.25,3,False,False,0.05,0.6102,0.0169,1.3587,59,1.81,1.45,1.09,-30.43,0.5087
0.038,0.11,0.594,0.096,-0.096,2,0.3,3,False,False,0.05,0.6102,0.0169,1.3587,59,1.81,1.45,1.09,-30.43,0.5087
0.044,0.085,0.617,0.092,-0.096,2,0.25,3,False,False,0.05,0.6562,0.0181,0.6793,32,2.1,1.44,0.83,-15.91,0.5085
0.044,0.085,0.617,0.092,-0.096,2,0.35,3,False,False,0.05,0.6562,0.0181,0.6793,32,2.1,1.44,0.83,-15.91,0.5085
0.044,0.085,0.617,0.092,-0.096,2,0.3,3,False,False,0.05,0.6562,0.0181,0.6793,32,2.1,1.44,0.83,-15.91,0.5085
0.044,0.085,0.617,0.092,-0.096,2,0.15,3,False,False,0.05,0.6562,0.0181,0.6793,32,2.1,1.44,0.83,-15.91,0.5085
0.038,0.11,0.583,0.096,-0.076,2,0.3,3,False,False,0.05,0.5818,0.0176,1.3267,55,1.86,1.49,1.31,-30.78,0.5083
0.038,0.11,0.583,0.096,-0.076,2,0.25,3,False,False,0.05,0.5818,0.0176,1.3267,55,1.86,1.49,1.31,-30.78,0.5083
0.038,0.11,0.583,0.096,-0.076,2,0.15,3,False,False,0.05,0.5818,0.0176,1.3267,55,1.86,1.49,1.31,-30.78,0.5083
0.038,0.11,0.583,0.096,-0.076,2,0.35,3,False,False,0.05,0.5818,0.0176,1.3267,55,1.86,1.49,1.31,-30.78,0.5083
0.038,0.11,0.583,0.096,-0.076,2,0.45,3,False,False,0.05,0.5818,0.0176,1.3267,55,1.86,1.49,1.31,-30.78,0.5083
0.038,0.11,0.583,0.088,-0.084,2,0.45,3,False,False,0.05,0.6,0.0171,1.2744,55,1.85,1.49,1.15,-32.91,0.5082
0.038,0.11,0.583,0.088,-0.084,2,0.15,3,False,False,0.05,0.6,0.0171,1.2744,55,1.85,1.49,1.15,-32.91,0.5082
0.038,0.11,0.583,0.088,-0.084,2,0.25,3,False,False,0.05,0.6,0.0171,1.2744,55,1.85,1.49,1.15,-32.91,0.5082
0.038,0.11,0.583,0.088,-0.084,2,0.3,3,False,False,0.05,0.6,0.0171,1.2744,55,1.85,1.49,1.15,-32.91,0.5082
0.038,0.11,0.583,0.088,-0.084,2,0.35,3,False,False,0.05,0.6,0.0171,1.2744,55,1.85,1.49,1.15,-32.91,0.5082
0.038,0.11,0.594,0.092,-0.096,2,0.15,3,False,False,0.05,0.6102,0.0169,1.3618,59,1.81,1.44,1.09,-27.06,0.5078
0.038,0.11,0.594,0.092,-0.096,2,0.3,3,False,False,0.05,0.6102,0.0169,1.3618,59,1.81,1.44,1.09,-27.06,0.5078
0.038,0.11,0.594,0.092,-0.096,2,0.35,3,False,False,0.05,0.6102,0.0169,1.3618,59,1.81,1.44,1.09,-27.06,0.5078
0.038,0.085,0.606,0.092,-0.092,2,0.35,3,False,False,0.05,0.6176,0.0186,0.7662,34,2.17,1.53,0.87,-15.78,0.5078
0.038,0.085,0.606,0.092,-0.092,2,0.3,3,False,False,0.05,0.6176,0.0186,0.7662,34,2.17,1.53,0.87,-15.78,0.5078
0.038,0.085,0.606,0.092,-0.092,2,0.25,3,False,False,0.05,0.6176,0.0186,0.7662,34,2.17,1.53,0.87,-15.78,0.5078
0.038,0.085,0.606,0.092,-0.092,2,0.15,3,False,False,0.05,0.6176,0.0186,0.7662,34,2.17,1.53,0.87,-15.78,0.5078
0.038,0.11,0.594,0.092,-0.096,2,0.25,3,False,False,0.05,0.6102,0.0169,1.3618,59,1.81,1.44,1.09,-27.06,0.5078
0.038,0.11,0.594,0.092,-0.096,2,0.45,3,False,False,0.05,0.6102,0.0169,1.3618,59,1.81,1.44,1.09,-27.06,0.5078
0.038,0.11,0.56,0.092,-0.096,3,0.25,3,False,False,0.05,0.5918,0.0201,1.3168,49,1.81,1.39,0.89,-30.85,0.5072
0.038,0.11,0.56,0.092,-0.096,3,0.35,3,False,False,0.05,0.5918,0.0201,1.3168,49,1.81,1.39,0.89,-30.85,0.5072
0.038,0.11,0.56,0.092,-0.096,3,0.45,3,False,False,0.05,0.5918,0.0201,1.3168,49,1.81,1.39,0.89,-30.85,0.5072
0.038,0.11,0.56,0.092,-0.096,3,0.15,3,False,False,0.05,0.5918,0.0201,1.3168,49,1.81,1.39,0.89,-30.85,0.5072
0.038,0.11,0.56,0.092,-0.096,3,0.3,3,False,False,0.05,0.5918,0.0201,1.3168,49,1.81,1.39,0.89,-30.85,0.5072
0.038,0.11,0.583,0.1,-0.096,2,0.45,3,False,False,0.05,0.6,0.0175,1.3046,55,1.89,1.47,1.03,-29.62,0.5069
0.038,0.11,0.583,0.1,-0.096,2,0.15,3,False,False,0.05,0.6,0.0175,1.3046,55,1.89,1.47,1.03,-29.62,0.5069
0.038,0.11,0.583,0.1,-0.096,2,0.35,3,False,False,0.05,0.6,0.0175,1.3046,55,1.89,1.47,1.03,-29.62,0.5069
0.038,0.11,0.583,0.1,-0.096,2,0.3,3,False,False,0.05,0.6,0.0175,1.3046,55,1.89,1.47,1.03,-29.62,0.5069
0.038,0.11,0.583,0.1,-0.096,2,0.25,3,False,False,0.05,0.6,0.0175,1.3046,55,1.89,1.47,1.03,-29.62,0.5069
0.038,0.085,0.606,0.092,-0.092,3,0.35,3,False,False,0.05,0.5882,0.0208,0.8607,34,2.03,1.46,0.87,-13.97,0.5067
0.038,0.085,0.606,0.092,-0.092,3,0.3,3,False,False,0.05,0.5882,0.0208,0.8607,34,2.03,1.46,0.87,-13.97,0.5067
0.038,0.085,0.606,0.092,-0.092,3,0.25,3,False,False,0.05,0.5882,0.0208,0.8607,34,2.03,1.46,0.87,-13.97,0.5067
0.038,0.085,0.606,0.092,-0.092,3,0.15,3,False,False,0.05,0.5882,0.0208,0.8607,34,2.03,1.46,0.87,-13.97,0.5067
0.038,0.11,0.594,0.088,-0.092,2,0.15,3,False,False,0.05,0.6102,0.0164,1.3141,59,1.82,1.46,1.11,-26.41,0.5058
0.038,0.11,0.594,0.088,-0.092,2,0.25,3,False,False,0.05,0.6102,0.0164,1.3141,59,1.82,1.46,1.11,-26.41,0.5058
0.038,0.11,0.594,0.088,-0.092,2,0.3,3,False,False,0.05,0.6102,0.0164,1.3141,59,1.82,1.46,1.11,-26.41,0.5058
0.038,0.11,0.594,0.088,-0.092,2,0.35,3,False,False,0.05,0.6102,0.0164,1.3141,59,1.82,1.46,1.11,-26.41,0.5058
0.038,0.11,0.594,0.088,-0.092,2,0.45,3,False,False,0.05,0.6102,0.0164,1.3141,59,1.82,1.46,1.11,-26.41,0.5058
0.038,0.11,0.583,0.092,-0.096,3,0.15,3,False,False,0.05,0.5818,0.0191,1.4419,55,1.78,1.42,0.98,-31.25,0.5055
0.038,0.11,0.583,0.092,-0.096,3,0.25,3,False,False,0.05,0.5818,0.0191,1.4419,55,1.78,1.42,0.98,-31.25,0.5055
0.038,0.11,0.56,0.092,-0.096,2,0.35,3,False,False,0.05,0.5918,0.0186,1.2212,49,1.93,1.47,0.95,-27.06,0.5055
0.038,0.11,0.56,0.092,-0.096,2,0.3,3,False,False,0.05,0.5918,0.0186,1.2212,49,1.93,1.47,0.95,-27.06,0.5055
0.038,0.11,0.56,0.092,-0.096,2,0.45,3,False,False,0.05,0.5918,0.0186,1.2212,49,1.93,1.47,0.95,-27.06,0.5055
0.038,0.11,0.583,0.092,-0.096,3,0.3,3,False,False,0.05,0.5818,0.0191,1.4419,55,1.78,1.42,0.98,-31.25,0.5055
0.038,0.11,0.583,0.092,-0.096,3,0.35,3,False,False,0.05,0.5818,0.0191,1.4419,55,1.78,1.42,0.98,-31.25,0.5055
0.038,0.11,0.583,0.092,-0.096,3,0.45,3,False,False,0.05,0.5818,0.0191,1.4419,55,1.78,1.42,0.98,-31.25,0.5055
0.038,0.11,0.56,0.092,-0.096,2,0.25,3,False,False,0.05,0.5918,0.0186,1.2212,49,1.93,1.47,0.95,-27.06,0.5055
0.038,0.11,0.56,0.092,-0.096,2,0.15,3,False,False,0.05,0.5918,0.0186,1.2212,49,1.93,1.47,0.95,-27.06,0.5055
0.038,0.115,0.583,0.096,-0.092,3,0.3,3,False,False,0.05,0.5789,0.0196,1.5815,57,1.79,1.41,0.82,-36.54,0.5052
0.038,0.115,0.583,0.096,-0.092,3,0.15,3,False,False,0.05,0.5789,0.0196,1.5815,57,1.79,1.41,0.82,-36.54,0.5052
0.038,0.115,0.583,0.096,-0.092,3,0.25,3,False,False,0.05,0.5789,0.0196,1.5815,57,1.79,1.41,0.82,-36.54,0.5052
0.038,0.115,0.583,0.096,-0.092,3,0.35,3,False,False,0.05,0.5789,0.0196,1.5815,57,1.79,1.41,0.82,-36.54,0.5052
0.038,0.115,0.583,0.096,-0.092,3,0.45,3,False,False,0.05,0.5789,0.0196,1.5815,57,1.79,1.41,0.82,-36.54,0.5052
0.038,0.11,0.594,0.096,-0.084,2,0.3,3,False,False,0.05,0.5932,0.0167,1.3459,59,1.81,1.46,1.23,-33.18,0.5051
0.038,0.11,0.594,0.096,-0.084,2,0.25,3,False,False,0.05,0.5932,0.0167,1.3459,59,1.81,1.46,1.23,-33.18,0.5051
0.038,0.11,0.594,0.096,-0.084,2,0.35,3,False,False,0.05,0.5932,0.0167,1.3459,59,1.81,1.46,1.23,-33.18,0.5051
0.038,0.11,0.594,0.096,-0.084,2,0.45,3,False,False,0.05,0.5932,0.0167,1.3459,59,1.81,1.46,1.23,-33.18,0.5051
0.038,0.11,0.594,0.096,-0.084,2,0.15,3,False,False,0.05,0.5932,0.0167,1.3459,59,1.81,1.46,1.23,-33.18,0.5051
0.038,0.115,0.583,0.096,-0.088,2,0.25,3,False,False,0.05,0.5965,0.0177,1.3912,57,1.84,1.46,0.95,-37.68,0.5049
0.038,0.115,0.583,0.096,-0.088,2,0.3,3,False,False,0.05,0.5965,0.0177,1.3912,57,1.84,1.46,0.95,-37.68,0.5049
0.038,0.115,0.583,0.096,-0.088,2,0.35,3,False,False,0.05,0.5965,0.0177,1.3912,57,1.84,1.46,0.95,-37.68,0.5049
0.038,0.115,0.583,0.096,-0.088,2,0.45,3,False,False,0.05,0.5965,0.0177,1.3912,57,1.84,1.46,0.95,-37.68,0.5049
0.038,0.115,0.583,0.096,-0.088,2,0.15,3,False,False,0.05,0.5965,0.0177,1.3912,57,1.84,1.46,0.95,-37.68,0.5049
0.038,0.11,0.56,0.096,-0.08,3,0.25,3,False,False,0.05,0.5714,0.02,1.3185,49,1.82,1.41,1.07,-38.7,0.5048
0.038,0.11,0.56,0.096,-0.08,3,0.35,3,False,False,0.05,0.5714,0.02,1.3185,49,1.82,1.41,1.07,-38.7,0.5048
0.038,0.11,0.56,0.096,-0.08,3,0.3,3,False,False,0.05,0.5714,0.02,1.3185,49,1.82,1.41,1.07,-38.7,0.5048
0.038,0.11,0.56,0.096,-0.08,3,0.45,3,False,False,0.05,0.5714,0.02,1.3185,49,1.82,1.41,1.07,-38.7,0.5048
0.038,0.11,0.56,0.096,-0.08,3,0.15,3,False,False,0.05,0.5714,0.02,1.3185,49,1.82,1.41,1.07,-38.7,0.5048
0.038,0.11,0.583,0.084,-0.096,2,0.45,3,False,False,0.05,0.6182,0.0165,1.2052,55,1.84,1.46,0.99,-27.06,0.5046
0.038,0.11,0.583,0.084,-0.096,2,0.3,3,False,False,0.05,0.6182,0.0165,1.2052,55,1.84,1.46,0.99,-27.06,0.5046
0.038,0.11,0.583,0.084,-0.096,2,0.25,3,False,False,0.05,0.6182,0.0165,1.2052,55,1.84,1.46,0.99,-27.06,0.5046
0.038,0.11,0.583,0.084,-0.096,2,0.15,3,False,False,0.05,0.6182,0.0165,1.2052,55,1.84,1.46,0.99,-27.06,0.5046
0.038,0.11,0.583,0.084,-0.096,2,0.35,3,False,False,0.05,0.6182,0.0165,1.2052,55,1.84,1.46,0.99,-27.06,0.5046
0.038,0.11,0.56,0.092,-0.076,2,0.3,3,False,False,0.05,0.5714,0.0186,1.2306,49,1.94,1.51,1.13,-30.78,0.5045
0.038,0.11,0.56,0.092,-0.076,2,0.35,3,False,False,0.05,0.5714,0.0186,1.2306,49,1.94,1.51,1.13,-30.78,0.5045
0.038,0.11,0.56,0.092,-0.076,2,0.15,3,False,False,0.05,0.5714,0.0186,1.2306,49,1.94,1.51,1.13,-30.78,0.5045
0.038,0.11,0.56,0.092,-0.076,2,0.25,3,False,False,0.05,0.5714,0.0186,1.2306,49,1.94,1.51,1.13,-30.78,0.5045
0.038,0.11,0.56,0.092,-0.076,2,0.45,3,False,False,0.05,0.5714,0.0186,1.2306,49,1.94,1.51,1.13,-30.78,0.5045
0.038,0.11,0.606,0.096,-0.096,2,0.3,3,False,False,0.05,0.5938,0.0161,1.4242,64,1.79,1.49,1.12,-30.43,0.5045
0.038,0.11,0.606,0.096,-0.096,2,0.15,3,False,False,0.05,0.5938,0.0161,1.4242,64,1.79,1.49,1.12,-30.43,0.5045
0.038,0.11,0.606,0.096,-0.096,2,0.25,3,False,False,0.05,0.5938,0.0161,1.4242,64,1.79,1.49,1.12,-30.43,0.5045
0.038,0.11,0.606,0.096,-0.096,2,0.35,3,False,False,0.05,0.5938,0.0161,1.4242,64,1.79,1.49,1.12,-30.43,0.5045
0.038,0.11,0.594,0.092,-0.084,2,0.45,3,False,False,0.05,0.5932,0.0167,1.349,59,1.81,1.45,1.23,-32.91,0.5041
0.038,0.11,0.571,0.096,-0.096,2,0.35,3,False,False,0.05,0.6038,0.0176,1.2472,53,1.87,1.43,1.02,-27.06,0.5041
0.038,0.11,0.571,0.096,-0.096,2,0.45,3,False,False,0.05,0.6038,0.0176,1.2472,53,1.87,1.43,1.02,-27.06,0.5041
0.038,0.11,0.571,0.096,-0.096,2,0.3,3,False,False,0.05,0.6038,0.0176,1.2472,53,1.87,1.43,1.02,-27.06,0.5041
0.038,0.11,0.594,0.092,-0.084,2,0.35,3,False,False,0.05,0.5932,0.0167,1.349,59,1.81,1.45,1.23,-32.91,0.5041
0.038,0.11,0.571,0.096,-0.096,2,0.25,3,False,False,0.05,0.6038,0.0176,1.2472,53,1.87,1.43,1.02,-27.06,0.5041
0.038,0.11,0.571,0.096,-0.096,2,0.15,3,False,False,0.05,0.6038,0.0176,1.2472,53,1.87,1.43,1.02,-27.06,0.5041
0.038,0.11,0.594,0.092,-0.084,2,0.15,3,False,False,0.05,0.5932,0.0167,1.349,59,1.81,1.45,1.23,-32.91,0.5041
0.038,0.11,0.594,0.092,-0.084,2,0.3,3,False,False,0.05,0.5932,0.0167,1.349,59,1.81,1.45,1.23,-32.91,0.5041
0.038,0.11,0.594,0.092,-0.084,2,0.25,3,False,False,0.05,0.5932,0.0167,1.349,59,1.81,1.45,1.23,-32.91,0.5041
0.038,0.095,0.583,0.096,-0.092,2,0.35,3,False,False,0.05,0.6154,0.019,0.9214,39,1.98,1.45,0.75,-24.53,0.504
0.038,0.095,0.583,0.096,-0.092,2,0.45,3,False,False,0.05,0.6154,0.019,0.9214,39,1.98,1.45,0.75,-24.53,0.504
0.038,0.095,0.583,0.096,-0.092,2,0.3,3,False,False,0.05,0.6154,0.019,0.9214,39,1.98,1.45,0.75,-24.53,0.504
0.038,0.095,0.583,0.096,-0.092,2,0.25,3,False,False,0.05,0.6154,0.019,0.9214,39,1.98,1.45,0.75,-24.53,0.504
0.038,0.095,0.583,0.096,-0.092,2,0.15,3,False,False,0.05,0.6154,0.019,0.9214,39,1.98,1.45,0.75,-24.53,0.504
0.044,0.085,0.617,0.096,-0.092,2,0.15,3,False,False,0.05,0.6562,0.0172,0.6338,32,2.06,1.46,0.82,-15.78,0.5037
0.044,0.085,0.617,0.096,-0.092,2,0.25,3,False,False,0.05,0.6562,0.0172,0.6338,32,2.06,1.46,0.82,-15.78,0.5037
0.044,0.085,0.617,0.096,-0.092,2,0.3,3,False,False,0.05,0.6562,0.0172,0.6338,32,2.06,1.46,0.82,-15.78,0.5037
0.044,0.085,0.617,0.096,-0.092,2,0.35,3,False,False,0.05,0.6562,0.0172,0.6338,32,2.06,1.46,0.82,-15.78,0.5037
0.038,0.115,0.583,0.088,-0.092,2,0.15,3,False,False,0.05,0.614,0.0167,1.3016,57,1.85,1.46,0.86,-31.04,0.5032
0.038,0.115,0.583,0.088,-0.092,2,0.25,3,False,False,0.05,0.614,0.0167,1.3016,57,1.85,1.46,0.86,-31.04,0.5032
0.038,0.115,0.583,0.088,-0.092,2,0.3,3,False,False,0.05,0.614,0.0167,1.3016,57,1.85,1.46,0.86,-31.04,0.5032
0.038,0.115,0.583,0.088,-0.092,2,0.35,3,False,False,0.05,0.614,0.0167,1.3016,57,1.85,1.46,0.86,-31.04,0.5032
0.038,0.115,0.583,0.088,-0.092,2,0.45,3,False,False,0.05,0.614,0.0167,1.3016,57,1.85,1.46,0.86,-31.04,0.5032
0.038,0.11,0.606,0.092,-0.096,2,0.3,3,False,False,0.05,0.5938,0.016,1.4185,64,1.79,1.48,1.11,-27.06,0.5027
0.038,0.11,0.606,0.092,-0.096,2,0.15,3,False,False,0.05,0.5938,0.016,1.4185,64,1.79,1.48,1.11,-27.06,0.5027
0.038,0.11,0.606,0.092,-0.096,2,0.25,3,False,False,0.05,0.5938,0.016,1.4185,64,1.79,1.48,1.11,-27.06,0.5027
0.038,0.11,0.606,0.092,-0.096,2,0.35,3,False,False,0.05,0.5938,0.016,1.4185,64,1.79,1.48,1.11,-27.06,0.5027
0.038,0.085,0.606,0.092,-0.096,2,0.15,3,False,False,0.05,0.6176,0.0183,0.7479,34,2.13,1.5,0.83,-15.91,0.5024
0.038,0.085,0.606,0.092,-0.096,2,0.35,3,False,False,0.05,0.6176,0.0183,0.7479,34,2.13,1.5,0.83,-15.91,0.5024
0.038,0.085,0.606,0.092,-0.096,2,0.25,3,False,False,0.05,0.6176,0.0183,0.7479,34,2.13,1.5,0.83,-15.91,0.5024
0.038,0.085,0.606,0.092,-0.096,2,0.3,3,False,False,0.05,0.6176,0.0183,0.7479,34,2.13,1.5,0.83,-15.91,0.5024
0.038,0.11,0.56,0.096,-0.084,2,0.35,3,False,False,0.05,0.5714,0.0189,1.2432,49,1.91,1.47,1.07,-32.91,0.5021
0.038,0.11,0.56,0.096,-0.084,2,0.3,3,False,False,0.05,0.5714,0.0189,1.2432,49,1.91,1.47,1.07,-32.91,0.5021
0.038,0.11,0.56,0.096,-0.084,2,0.25,3,False,False,0.05,0.5714,0.0189,1.2432,49,1.91,1.47,1.07,-32.91,0.5021
0.038,0.11,0.56,0.096,-0.084,2,0.45,3,False,False,0.05,0.5714,0.0189,1.2432,49,1.91,1.47,1.07,-32.91,0.5021
0.038,0.11,0.56,0.096,-0.084,2,0.15,3,False,False,0.05,0.5714,0.0189,1.2432,49,1.91,1.47,1.07,-32.91,0.5021
0.038,0.115,0.583,0.096,-0.104,2,0.45,3,False,False,0.05,0.614,0.0174,1.3388,57,1.82,1.4,0.81,-34.84,0.502
0.038,0.115,0.583,0.096,-0.104,2,0.35,3,False,False,0.05,0.614,0.0174,1.3388,57,1.82,1.4,0.81,-34.84,0.502
0.038,0.115,0.583,0.096,-0.104,2,0.3,3,False,False,0.05,0.614,0.0174,1.3388,57,1.82,1.4,0.81,-34.84,0.502
0.038,0.115,0.583,0.096,-0.104,2,0.25,3,False,False,0.05,0.614,0.0174,1.3388,57,1.82,1.4,0.81,-34.84,0.502
0.038,0.115,0.583,0.096,-0.104,2,0.15,3,False,False,0.05,0.614,0.0174,1.3388,57,1.82,1.4,0.81,-34.84,0.502
0.038,0.115,0.583,0.092,-0.1,2,0.45,3,False,False,0.05,0.614,0.0171,1.3175,57,1.83,1.42,0.83,-32.25,0.5019
0.038,0.115,0.583,0.092,-0.1,2,0.15,3,False,False,0.05,0.614,0.0171,1.3175,57,1.83,1.42,0.83,-32.25,0.5019
0.038,0.115,0.583,0.092,-0.1,2,0.25,3,False,False,0.05,0.614,0.0171,1.3175,57,1.83,1.42,0.83,-32.25,0.5019
0.038,0.115,0.583,0.092,-0.1,2,0.3,3,False,False,0.05,0.614,0.0171,1.3175,57,1.83,1.42,0.83,-32.25,0.5019
0.038,0.115,0.583,0.092,-0.1,2,0.35,3,False,False,0.05,0.614,0.0171,1.3175,57,1.83,1.42,0.83,-32.25,0.5019
0.044,0.085,0.617,0.088,-0.092,2,0.15,3,False,False,0.05,0.6562,0.0173,0.6418,32,2.06,1.43,0.82,-15.78,0.5014
0.044,0.085,0.617,0.088,-0.092,2,0.25,3,False,False,0.05,0.6562,0.0173,0.6418,32,2.06,1.43,0.82,-15.78,0.5014
0.044,0.085,0.617,0.088,-0.092,2,0.3,3,False,False,0.05,0.6562,0.0173,0.6418,32,2.06,1.43,0.82,-15.78,0.5014
0.044,0.085,0.617,0.088,-0.092,2,0.35,3,False,False,0.05,0.6562,0.0173,0.6418,32,2.06,1.43,0.82,-15.78,0.5014
